DriverNumber,FullName,TeamName,Position,GridPosition,Points,Status,Year,Round,RaceName,Circuit
18,Lance Stroll,Aston Martin,17.0,19.0,0.0,Finished,2025,4,Bahrain Grand Prix,Sakhir
5,Gabriel Bortoleto,Kick Sauber,18.0,18.0,0.0,Finished,2025,4,Bahrain Grand Prix,Sakhir
55,Carlos Sainz,Williams,19.0,8.0,0.0,Retired,2025,4,Bahrain Grand Prix,Sakhir
27,Nico Hulkenberg,Kick Sauber,20.0,16.0,0.0,Disqualified,2025,4,Bahrain Grand Prix,Sakhir
81,Oscar Piastri,McLaren,1.0,2.0,25.0,Finished,2025,5,Saudi Arabian Grand Prix,Jeddah
1,Max Verstappen,Red Bull Racing,2.0,1.0,18.0,Finished,2025,5,Saudi Arabian Grand Prix,Jeddah
16,Charles Leclerc,Ferrari,3.0,4.0,15.0,Finished,2025,5,Saudi Arabian Grand Prix,Jeddah
4,Lando Norris,McLaren,4.0,10.0,12.0,Finished,2025,5,Saudi Arabian Grand Prix,Jeddah
63,George Russell,Mercedes,5.0,3.0,10.0,Finished,2025,5,Saudi Arabian Grand Prix,Jeddah
12,Kimi Antonelli,Mercedes,6.0,5.0,8.0,Finished,2025,5,Saudi Arabian Grand Prix,Jeddah
44,Lewis Hamilton,Ferrari,7.0,7.0,6.0,Finished,2025,5,Saudi Arabian Grand Prix,Jeddah
55,Carlos Sainz,Williams,8.0,6.0,4.0,Finished,2025,5,Saudi Arabian Grand Prix,Jeddah
23,Alexander Albon,Williams,9.0,11.0,2.0,Finished,2025,5,Saudi Arabian Grand Prix,Jeddah
6,Isack Hadjar,Racing Bulls,10.0,14.0,1.0,Finished,2025,5,Saudi Arabian Grand Prix,Jeddah
14,Fernando Alonso,Aston Martin,11.0,13.0,0.0,Finished,2025,5,Saudi Arabian Grand Prix,Jeddah
30,Liam Lawson,Racing Bulls,12.0,12.0,0.0,Finished,2025,5,Saudi Arabian Grand Prix,Jeddah
87,Oliver Bearman,Haas F1 Team,13.0,15.0,0.0,Finished,2025,5,Saudi Arabian Grand Prix,Jeddah
31,Esteban Ocon,Haas F1 Team,14.0,19.0,0.0,Finished,2025,5,Saudi Arabian Grand Prix,Jeddah
27,Nico Hulkenberg,Kick Sauber,15.0,18.0,0.0,Lapped,2025,5,Saudi Arabian Grand Prix,Jeddah
18,Lance Stroll,Aston Martin,16.0,16.0,0.0,Lapped,2025,5,Saudi Arabian Grand Prix,Jeddah
7,Jack Doohan,Alpine,17.0,17.0,0.0,Lapped,2025,5,Saudi Arabian Grand Prix,Jeddah
5,Gabriel Bortoleto,Kick Sauber,18.0,20.0,0.0,Lapped,2025,5,Saudi Arabian Grand Prix,Jeddah
22,Yuki Tsunoda,Red Bull Racing,19.0,8.0,0.0,Retired,2025,5,Saudi Arabian Grand Prix,Jeddah
10,Pierre Gasly,Alpine,20.0,9.0,0.0,Retired,2025,5,Saudi Arabian Grand Prix,Jeddah
81,Oscar Piastri,McLaren,1.0,4.0,25.0,Finished,2025,6,Miami Grand Prix,Miami Gardens
4,Lando Norris,McLaren,2.0,2.0,18.0,Finished,2025,6,Miami Grand Prix,Miami Gardens
63,George Russell,Mercedes,3.0,5.0,15.0,Finished,2025,6,Miami Grand Prix,Miami Gardens
1,Max Verstappen,Red Bull Racing,4.0,1.0,12.0,Finished,2025,6,Miami Grand Prix,Miami Gardens
23,Alexander Albon,Williams,5.0,7.0,10.0,Finished,2025,6,Miami Grand Prix,Miami Gardens
12,Kimi Antonelli,Mercedes,6.0,3.0,8.0,Finished,2025,6,Miami Grand Prix,Miami Gardens
16,Charles Leclerc,Ferrari,7.0,8.0,6.0,Finished,2025,6,Miami Grand Prix,Miami Gardens
44,Lewis Hamilton,Ferrari,8.0,12.0,4.0,Finished,2025,6,Miami Grand Prix,Miami Gardens
55,Carlos Sainz,Williams,9.0,6.0,2.0,Finished,2025,6,Miami Grand Prix,Miami Gardens
22,Yuki Tsunoda,Red Bull Racing,10.0,10.0,1.0,Finished,2025,6,Miami Grand Prix,Miami Gardens
6,Isack Hadjar,Racing Bulls,11.0,11.0,0.0,Finished,2025,6,Miami Grand Prix,Miami Gardens
31,Esteban Ocon,Haas F1 Team,12.0,9.0,0.0,Finished,2025,6,Miami Grand Prix,Miami Gardens
10,Pierre Gasly,Alpine,13.0,20.0,0.0,Finished,2025,6,Miami Grand Prix,Miami Gardens
27,Nico Hulkenberg,Kick Sauber,14.0,16.0,0.0,Lapped,2025,6,Miami Grand Prix,Miami Gardens
14,Fernando Alonso,Aston Martin,15.0,17.0,0.0,Lapped,2025,6,Miami Grand Prix,Miami Gardens
18,Lance Stroll,Aston Martin,16.0,18.0,0.0,Lapped,2025,6,Miami Grand Prix,Miami Gardens
30,Liam Lawson,Racing Bulls,17.0,15.0,0.0,Retired,2025,6,Miami Grand Prix,Miami Gardens
5,Gabriel Bortoleto,Kick Sauber,18.0,13.0,0.0,Retired,2025,6,Miami Grand Prix,Miami Gardens
87,Oliver Bearman,Haas F1 Team,19.0,19.0,0.0,Retired,2025,6,Miami Grand Prix,Miami Gardens
7,Jack Doohan,Alpine,20.0,14.0,0.0,Retired,2025,6,Miami Grand Prix,Miami Gardens
1,Max Verstappen,Red Bull Racing,1.0,2.0,25.0,Finished,2025,7,Emilia Romagna Grand Prix,Imola
4,Lando Norris,McLaren,2.0,4.0,18.0,Finished,2025,7,Emilia Romagna Grand Prix,Imola
81,Oscar Piastri,McLaren,3.0,1.0,15.0,Finished,2025,7,Emilia Romagna Grand Prix,Imola
44,Lewis Hamilton,Ferrari,4.0,12.0,12.0,Finished,2025,7,Emilia Romagna Grand Prix,Imola
23,Alexander Albon,Williams,5.0,7.0,10.0,Finished,2025,7,Emilia Romagna Grand Prix,Imola
16,Charles Leclerc,Ferrari,6.0,11.0,8.0,Finished,2025,7,Emilia Romagna Grand Prix,Imola
63,George Russell,Mercedes,7.0,3.0,6.0,Finished,2025,7,Emilia Romagna Grand Prix,Imola
55,Carlos Sainz,Williams,8.0,6.0,4.0,Finished,2025,7,Emilia Romagna Grand Prix,Imola
6,Isack Hadjar,Racing Bulls,9.0,9.0,2.0,Finished,2025,7,Emilia Romagna Grand Prix,Imola
22,Yuki Tsunoda,Red Bull Racing,10.0,20.0,1.0,Finished,2025,7,Emilia Romagna Grand Prix,Imola
14,Fernando Alonso,Aston Martin,11.0,5.0,0.0,Finished,2025,7,Emilia Romagna Grand Prix,Imola
27,Nico Hulkenberg,Kick Sauber,12.0,17.0,0.0,Finished,2025,7,Emilia Romagna Grand Prix,Imola
10,Pierre Gasly,Alpine,13.0,10.0,0.0,Finished,2025,7,Emilia Romagna Grand Prix,Imola
30,Liam Lawson,Racing Bulls,14.0,15.0,0.0,Finished,2025,7,Emilia Romagna Grand Prix,Imola
18,Lance Stroll,Aston Martin,15.0,8.0,0.0,Finished,2025,7,Emilia Romagna Grand Prix,Imola
43,Franco Colapinto,Alpine,16.0,16.0,0.0,Finished,2025,7,Emilia Romagna Grand Prix,Imola
87,Oliver Bearman,Haas F1 Team,17.0,19.0,0.0,Finished,2025,7,Emilia Romagna Grand Prix,Imola
5,Gabriel Bortoleto,Kick Sauber,18.0,14.0,0.0,Finished,2025,7,Emilia Romagna Grand Prix,Imola
12,Kimi Antonelli,Mercedes,19.0,13.0,0.0,Retired,2025,7,Emilia Romagna Grand Prix,Imola
31,Esteban Ocon,Haas F1 Team,20.0,18.0,0.0,Retired,2025,7,Emilia Romagna Grand Prix,Imola
4,Lando Norris,McLaren,1.0,1.0,25.0,Finished,2025,8,Monaco Grand Prix,Monaco
16,Charles Leclerc,Ferrari,2.0,2.0,18.0,Finished,2025,8,Monaco Grand Prix,Monaco
81,Oscar Piastri,McLaren,3.0,3.0,15.0,Finished,2025,8,Monaco Grand Prix,Monaco
1,Max Verstappen,Red Bull Racing,4.0,4.0,12.0,Finished,2025,8,Monaco Grand Prix,Monaco
44,Lewis Hamilton,Ferrari,5.0,7.0,10.0,Finished,2025,8,Monaco Grand Prix,Monaco
6,Isack Hadjar,Racing Bulls,6.0,5.0,8.0,Lapped,2025,8,Monaco Grand Prix,Monaco
31,Esteban Ocon,Haas F1 Team,7.0,8.0,6.0,Lapped,2025,8,Monaco Grand Prix,Monaco
30,Liam Lawson,Racing Bulls,8.0,9.0,4.0,Lapped,2025,8,Monaco Grand Prix,Monaco
23,Alexander Albon,Williams,9.0,10.0,2.0,Lapped,2025,8,Monaco Grand Prix,Monaco
55,Carlos Sainz,Williams,10.0,11.0,1.0,Lapped,2025,8,Monaco Grand Prix,Monaco
63,George Russell,Mercedes,11.0,14.0,0.0,Lapped,2025,8,Monaco Grand Prix,Monaco
87,Oliver Bearman,Haas F1 Team,12.0,20.0,0.0,Lapped,2025,8,Monaco Grand Prix,Monaco
43,Franco Colapinto,Alpine,13.0,18.0,0.0,Lapped,2025,8,Monaco Grand Prix,Monaco
5,Gabriel Bortoleto,Kick Sauber,14.0,16.0,0.0,Lapped,2025,8,Monaco Grand Prix,Monaco
18,Lance Stroll,Aston Martin,15.0,19.0,0.0,Lapped,2025,8,Monaco Grand Prix,Monaco
27,Nico Hulkenberg,Kick Sauber,16.0,13.0,0.0,Lapped,2025,8,Monaco Grand Prix,Monaco
22,Yuki Tsunoda,Red Bull Racing,17.0,12.0,0.0,Lapped,2025,8,Monaco Grand Prix,Monaco
12,Kimi Antonelli,Mercedes,18.0,15.0,0.0,Lapped,2025,8,Monaco Grand Prix,Monaco
14,Fernando Alonso,Aston Martin,19.0,6.0,0.0,Retired,2025,8,Monaco Grand Prix,Monaco
10,Pierre Gasly,Alpine,20.0,17.0,0.0,Retired,2025,8,Monaco Grand Prix,Monaco
81,Oscar Piastri,McLaren,1.0,1.0,25.0,Finished,2025,9,Spanish Grand Prix,Barcelona
4,Lando Norris,McLaren,2.0,2.0,18.0,Finished,2025,9,Spanish Grand Prix,Barcelona
16,Charles Leclerc,Ferrari,3.0,7.0,15.0,Finished,2025,9,Spanish Grand Prix,Barcelona
63,George Russell,Mercedes,4.0,4.0,12.0,Finished,2025,9,Spanish Grand Prix,Barcelona
27,Nico Hulkenberg,Kick Sauber,5.0,15.0,10.0,Finished,2025,9,Spanish Grand Prix,Barcelona
44,Lewis Hamilton,Ferrari,6.0,5.0,8.0,Finished,2025,9,Spanish Grand Prix,Barcelona
6,Isack Hadjar,Racing Bulls,7.0,9.0,6.0,Finished,2025,9,Spanish Grand Prix,Barcelona
10,Pierre Gasly,Alpine,8.0,8.0,4.0,Finished,2025,9,Spanish Grand Prix,Barcelona
14,Fernando Alonso,Aston Martin,9.0,10.0,2.0,Finished,2025,9,Spanish Grand Prix,Barcelona
1,Max Verstappen,Red Bull Racing,10.0,3.0,1.0,Finished,2025,9,Spanish Grand Prix,Barcelona
30,Liam Lawson,Racing Bulls,11.0,13.0,0.0,Finished,2025,9,Spanish Grand Prix,Barcelona
5,Gabriel Bortoleto,Kick Sauber,12.0,12.0,0.0,Finished,2025,9,Spanish Grand Prix,Barcelona
22,Yuki Tsunoda,Red Bull Racing,13.0,19.0,0.0,Finished,2025,9,Spanish Grand Prix,Barcelona
55,Carlos Sainz,Williams,14.0,17.0,0.0,Finished,2025,9,Spanish Grand Prix,Barcelona
43,Franco Colapinto,Alpine,15.0,18.0,0.0,Finished,2025,9,Spanish Grand Prix,Barcelona
31,Esteban Ocon,Haas F1 Team,16.0,16.0,0.0,Finished,2025,9,Spanish Grand Prix,Barcelona
87,Oliver Bearman,Haas F1 Team,17.0,14.0,0.0,Finished,2025,9,Spanish Grand Prix,Barcelona
12,Kimi Antonelli,Mercedes,18.0,6.0,0.0,Retired,2025,9,Spanish Grand Prix,Barcelona
23,Alexander Albon,Williams,19.0,11.0,0.0,Retired,2025,9,Spanish Grand Prix,Barcelona
63,George Russell,Mercedes,1.0,1.0,25.0,Finished,2025,10,Canadian Grand Prix,Montréal
1,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,2025,10,Canadian Grand Prix,Montréal
12,Kimi Antonelli,Mercedes,3.0,4.0,15.0,Finished,2025,10,Canadian Grand Prix,Montréal
81,Oscar Piastri,McLaren,4.0,3.0,12.0,Finished,2025,10,Canadian Grand Prix,Montréal
16,Charles Leclerc,Ferrari,5.0,8.0,10.0,Finished,2025,10,Canadian Grand Prix,Montréal
44,Lewis Hamilton,Ferrari,6.0,5.0,8.0,Finished,2025,10,Canadian Grand Prix,Montréal
14,Fernando Alonso,Aston Martin,7.0,6.0,6.0,Finished,2025,10,Canadian Grand Prix,Montréal
27,Nico Hulkenberg,Kick Sauber,8.0,11.0,4.0,Finished,2025,10,Canadian Grand Prix,Montréal
31,Esteban Ocon,Haas F1 Team,9.0,14.0,2.0,Lapped,2025,10,Canadian Grand Prix,Montréal
55,Carlos Sainz,Williams,10.0,16.0,1.0,Lapped,2025,10,Canadian Grand Prix,Montréal
87,Oliver Bearman,Haas F1 Team,11.0,13.0,0.0,Lapped,2025,10,Canadian Grand Prix,Montréal
22,Yuki Tsunoda,Red Bull Racing,12.0,18.0,0.0,Lapped,2025,10,Canadian Grand Prix,Montréal
43,Franco Colapinto,Alpine,13.0,10.0,0.0,Lapped,2025,10,Canadian Grand Prix,Montréal
5,Gabriel Bortoleto,Kick Sauber,14.0,15.0,0.0,Lapped,2025,10,Canadian Grand Prix,Montréal
10,Pierre Gasly,Alpine,15.0,20.0,0.0,Lapped,2025,10,Canadian Grand Prix,Montréal
6,Isack Hadjar,Racing Bulls,16.0,12.0,0.0,Lapped,2025,10,Canadian Grand Prix,Montréal
18,Lance Stroll,Aston Martin,17.0,17.0,0.0,Lapped,2025,10,Canadian Grand Prix,Montréal
4,Lando Norris,McLaren,18.0,7.0,0.0,Retired,2025,10,Canadian Grand Prix,Montréal
30,Liam Lawson,Racing Bulls,19.0,19.0,0.0,Retired,2025,10,Canadian Grand Prix,Montréal
23,Alexander Albon,Williams,20.0,9.0,0.0,Retired,2025,10,Canadian Grand Prix,Montréal
4,Lando Norris,McLaren,1.0,1.0,25.0,Finished,2025,11,Austrian Grand Prix,Spielberg
81,Oscar Piastri,McLaren,2.0,3.0,18.0,Finished,2025,11,Austrian Grand Prix,Spielberg
16,Charles Leclerc,Ferrari,3.0,2.0,15.0,Finished,2025,11,Austrian Grand Prix,Spielberg
44,Lewis Hamilton,Ferrari,4.0,4.0,12.0,Finished,2025,11,Austrian Grand Prix,Spielberg
63,George Russell,Mercedes,5.0,5.0,10.0,Finished,2025,11,Austrian Grand Prix,Spielberg
30,Liam Lawson,Racing Bulls,6.0,6.0,8.0,Finished,2025,11,Austrian Grand Prix,Spielberg
14,Fernando Alonso,Aston Martin,7.0,11.0,6.0,Lapped,2025,11,Austrian Grand Prix,Spielberg
5,Gabriel Bortoleto,Kick Sauber,8.0,8.0,4.0,Lapped,2025,11,Austrian Grand Prix,Spielberg
27,Nico Hulkenberg,Kick Sauber,9.0,20.0,2.0,Lapped,2025,11,Austrian Grand Prix,Spielberg
31,Esteban Ocon,Haas F1 Team,10.0,17.0,1.0,Lapped,2025,11,Austrian Grand Prix,Spielberg
87,Oliver Bearman,Haas F1 Team,11.0,15.0,0.0,Lapped,2025,11,Austrian Grand Prix,Spielberg
6,Isack Hadjar,Racing Bulls,12.0,13.0,0.0,Lapped,2025,11,Austrian Grand Prix,Spielberg
10,Pierre Gasly,Alpine,13.0,10.0,0.0,Lapped,2025,11,Austrian Grand Prix,Spielberg
18,Lance Stroll,Aston Martin,14.0,16.0,0.0,Lapped,2025,11,Austrian Grand Prix,Spielberg
43,Franco Colapinto,Alpine,15.0,14.0,0.0,Lapped,2025,11,Austrian Grand Prix,Spielberg
22,Yuki Tsunoda,Red Bull Racing,16.0,18.0,0.0,Lapped,2025,11,Austrian Grand Prix,Spielberg
23,Alexander Albon,Williams,17.0,12.0,0.0,Retired,2025,11,Austrian Grand Prix,Spielberg
1,Max Verstappen,Red Bull Racing,18.0,7.0,0.0,Retired,2025,11,Austrian Grand Prix,Spielberg
12,Kimi Antonelli,Mercedes,19.0,9.0,0.0,Retired,2025,11,Austrian Grand Prix,Spielberg
55,Carlos Sainz,Williams,20.0,19.0,0.0,Did not start,2025,11,Austrian Grand Prix,Spielberg
63,George Russell,Mercedes,1.0,1.0,25.0,Finished,2026,1,Australian Grand Prix,Melbourne
12,Kimi Antonelli,Mercedes,2.0,2.0,18.0,Finished,2026,1,Australian Grand Prix,Melbourne
16,Charles Leclerc,Ferrari,3.0,4.0,15.0,Finished,2026,1,Australian Grand Prix,Melbourne
44,Lewis Hamilton,Ferrari,4.0,7.0,12.0,Finished,2026,1,Australian Grand Prix,Melbourne
1,Lando Norris,McLaren,5.0,6.0,10.0,Finished,2026,1,Australian Grand Prix,Melbourne
3,Max Verstappen,Red Bull Racing,6.0,20.0,8.0,Finished,2026,1,Australian Grand Prix,Melbourne
87,Oliver Bearman,Haas F1 Team,7.0,12.0,6.0,Lapped,2026,1,Australian Grand Prix,Melbourne
41,Arvid Lindblad,Racing Bulls,8.0,9.0,4.0,Lapped,2026,1,Australian Grand Prix,Melbourne
5,Gabriel Bortoleto,Audi,9.0,10.0,2.0,Lapped,2026,1,Australian Grand Prix,Melbourne
10,Pierre Gasly,Alpine,10.0,14.0,1.0,Lapped,2026,1,Australian Grand Prix,Melbourne
31,Esteban Ocon,Haas F1 Team,11.0,13.0,0.0,Lapped,2026,1,Australian Grand Prix,Melbourne
23,Alexander Albon,Williams,12.0,15.0,0.0,Lapped,2026,1,Australian Grand Prix,Melbourne
30,Liam Lawson,Racing Bulls,13.0,8.0,0.0,Lapped,2026,1,Australian Grand Prix,Melbourne
43,Franco Colapinto,Alpine,14.0,16.0,0.0,Lapped,2026,1,Australian Grand Prix,Melbourne
55,Carlos Sainz,Williams,15.0,21.0,0.0,Lapped,2026,1,Australian Grand Prix,Melbourne
11,Sergio Perez,Cadillac,16.0,18.0,0.0,Lapped,2026,1,Australian Grand Prix,Melbourne
18,Lance Stroll,Aston Martin,17.0,22.0,0.0,Lapped,2026,1,Australian Grand Prix,Melbourne
14,Fernando Alonso,Aston Martin,18.0,17.0,0.0,Retired,2026,1,Australian Grand Prix,Melbourne
77,Valtteri Bottas,Cadillac,19.0,19.0,0.0,Retired,2026,1,Australian Grand Prix,Melbourne
6,Isack Hadjar,Red Bull Racing,20.0,3.0,0.0,Retired,2026,1,Australian Grand Prix,Melbourne
81,Oscar Piastri,McLaren,21.0,5.0,0.0,Did not start,2026,1,Australian Grand Prix,Melbourne
27,Nico Hulkenberg,Audi,22.0,11.0,0.0,Did not start,2026,1,Australian Grand Prix,Melbourne
12,Kimi Antonelli,Mercedes,1.0,1.0,25.0,Finished,2026,2,Chinese Grand Prix,Shanghai
63,George Russell,Mercedes,2.0,2.0,18.0,Finished,2026,2,Chinese Grand Prix,Shanghai
44,Lewis Hamilton,Ferrari,3.0,3.0,15.0,Finished,2026,2,Chinese Grand Prix,Shanghai
16,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,2026,2,Chinese Grand Prix,Shanghai
87,Oliver Bearman,Haas F1 Team,5.0,10.0,10.0,Finished,2026,2,Chinese Grand Prix,Shanghai
10,Pierre Gasly,Alpine,6.0,7.0,8.0,Finished,2026,2,Chinese Grand Prix,Shanghai
30,Liam Lawson,Racing Bulls,7.0,14.0,6.0,Finished,2026,2,Chinese Grand Prix,Shanghai
6,Isack Hadjar,Red Bull Racing,8.0,9.0,4.0,Finished,2026,2,Chinese Grand Prix,Shanghai
55,Carlos Sainz,Williams,9.0,17.0,2.0,Lapped,2026,2,Chinese Grand Prix,Shanghai
43,Franco Colapinto,Alpine,10.0,12.0,1.0,Lapped,2026,2,Chinese Grand Prix,Shanghai
27,Nico Hulkenberg,Audi,11.0,11.0,0.0,Lapped,2026,2,Chinese Grand Prix,Shanghai
41,Arvid Lindblad,Racing Bulls,12.0,15.0,0.0,Lapped,2026,2,Chinese Grand Prix,Shanghai
77,Valtteri Bottas,Cadillac,13.0,19.0,0.0,Lapped,2026,2,Chinese Grand Prix,Shanghai
31,Esteban Ocon,Haas F1 Team,14.0,13.0,0.0,Lapped,2026,2,Chinese Grand Prix,Shanghai
11,Sergio Perez,Cadillac,15.0,21.0,0.0,Lapped,2026,2,Chinese Grand Prix,Shanghai
3,Max Verstappen,Red Bull Racing,16.0,8.0,0.0,Retired,2026,2,Chinese Grand Prix,Shanghai
14,Fernando Alonso,Aston Martin,17.0,18.0,0.0,Retired,2026,2,Chinese Grand Prix,Shanghai
18,Lance Stroll,Aston Martin,18.0,20.0,0.0,Retired,2026,2,Chinese Grand Prix,Shanghai
81,Oscar Piastri,McLaren,19.0,5.0,0.0,Did not start,2026,2,Chinese Grand Prix,Shanghai
1,Lando Norris,McLaren,20.0,6.0,0.0,Did not start,2026,2,Chinese Grand Prix,Shanghai
5,Gabriel Bortoleto,Audi,21.0,16.0,0.0,Did not start,2026,2,Chinese Grand Prix,Shanghai
23,Alexander Albon,Williams,22.0,22.0,0.0,Did not start,2026,2,Chinese Grand Prix,Shanghai
4,Lando Norris,McLaren,1.0,3.0,25.0,Finished,2025,12,British Grand Prix,Silverstone
81,Oscar Piastri,McLaren,2.0,2.0,18.0,Finished,2025,12,British Grand Prix,Silverstone
27,Nico Hulkenberg,Kick Sauber,3.0,19.0,15.0,Finished,2025,12,British Grand Prix,Silverstone
44,Lewis Hamilton,Ferrari,4.0,5.0,12.0,Finished,2025,12,British Grand Prix,Silverstone
1,Max Verstappen,Red Bull Racing,5.0,1.0,10.0,Finished,2025,12,British Grand Prix,Silverstone
10,Pierre Gasly,Alpine,6.0,8.0,8.0,Finished,2025,12,British Grand Prix,Silverstone
18,Lance Stroll,Aston Martin,7.0,17.0,6.0,Finished,2025,12,British Grand Prix,Silverstone
23,Alexander Albon,Williams,8.0,13.0,4.0,Finished,2025,12,British Grand Prix,Silverstone
14,Fernando Alonso,Aston Martin,9.0,7.0,2.0,Finished,2025,12,British Grand Prix,Silverstone
63,George Russell,Mercedes,10.0,4.0,1.0,Finished,2025,12,British Grand Prix,Silverstone
87,Oliver Bearman,Haas F1 Team,11.0,18.0,0.0,Finished,2025,12,British Grand Prix,Silverstone
55,Carlos Sainz,Williams,12.0,9.0,0.0,Finished,2025,12,British Grand Prix,Silverstone
31,Esteban Ocon,Haas F1 Team,13.0,14.0,0.0,Finished,2025,12,British Grand Prix,Silverstone
16,Charles Leclerc,Ferrari,14.0,6.0,0.0,Finished,2025,12,British Grand Prix,Silverstone
22,Yuki Tsunoda,Red Bull Racing,15.0,11.0,0.0,Lapped,2025,12,British Grand Prix,Silverstone
12,Kimi Antonelli,Mercedes,16.0,10.0,0.0,Retired,2025,12,British Grand Prix,Silverstone
6,Isack Hadjar,Racing Bulls,17.0,12.0,0.0,Retired,2025,12,British Grand Prix,Silverstone
5,Gabriel Bortoleto,Kick Sauber,18.0,16.0,0.0,Retired,2025,12,British Grand Prix,Silverstone
30,Liam Lawson,Racing Bulls,19.0,15.0,0.0,Retired,2025,12,British Grand Prix,Silverstone
43,Franco Colapinto,Alpine,20.0,20.0,0.0,Did not start,2025,12,British Grand Prix,Silverstone
81,Oscar Piastri,McLaren,1.0,2.0,25.0,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps
4,Lando Norris,McLaren,2.0,1.0,18.0,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps
16,Charles Leclerc,Ferrari,3.0,3.0,15.0,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps
1,Max Verstappen,Red Bull Racing,4.0,4.0,12.0,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps
63,George Russell,Mercedes,5.0,6.0,10.0,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps
23,Alexander Albon,Williams,6.0,5.0,8.0,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps
44,Lewis Hamilton,Ferrari,7.0,18.0,6.0,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps
30,Liam Lawson,Racing Bulls,8.0,9.0,4.0,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps
5,Gabriel Bortoleto,Kick Sauber,9.0,10.0,2.0,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps
10,Pierre Gasly,Alpine,10.0,13.0,1.0,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps
87,Oliver Bearman,Haas F1 Team,11.0,12.0,0.0,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps
27,Nico Hulkenberg,Kick Sauber,12.0,14.0,0.0,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps
22,Yuki Tsunoda,Red Bull Racing,13.0,7.0,0.0,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps
18,Lance Stroll,Aston Martin,14.0,16.0,0.0,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps
31,Esteban Ocon,Haas F1 Team,15.0,11.0,0.0,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps
12,Kimi Antonelli,Mercedes,16.0,19.0,0.0,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps
14,Fernando Alonso,Aston Martin,17.0,20.0,0.0,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps
55,Carlos Sainz,Williams,18.0,17.0,0.0,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps
43,Franco Colapinto,Alpine,19.0,15.0,0.0,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps
6,Isack Hadjar,Racing Bulls,20.0,8.0,0.0,Lapped,2025,13,Belgian Grand Prix,Spa-Francorchamps
4,Lando Norris,McLaren,1.0,3.0,25.0,Finished,2025,14,Hungarian Grand Prix,Budapest
81,Oscar Piastri,McLaren,2.0,2.0,18.0,Finished,2025,14,Hungarian Grand Prix,Budapest
63,George Russell,Mercedes,3.0,4.0,15.0,Finished,2025,14,Hungarian Grand Prix,Budapest
16,Charles Leclerc,Ferrari,4.0,1.0,12.0,Finished,2025,14,Hungarian Grand Prix,Budapest
14,Fernando Alonso,Aston Martin,5.0,5.0,10.0,Finished,2025,14,Hungarian Grand Prix,Budapest
5,Gabriel Bortoleto,Kick Sauber,6.0,7.0,8.0,Finished,2025,14,Hungarian Grand Prix,Budapest
18,Lance Stroll,Aston Martin,7.0,6.0,6.0,Finished,2025,14,Hungarian Grand Prix,Budapest
30,Liam Lawson,Racing Bulls,8.0,9.0,4.0,Finished,2025,14,Hungarian Grand Prix,Budapest
1,Max Verstappen,Red Bull Racing,9.0,8.0,2.0,Finished,2025,14,Hungarian Grand Prix,Budapest
12,Kimi Antonelli,Mercedes,10.0,15.0,1.0,Lapped,2025,14,Hungarian Grand Prix,Budapest
6,Isack Hadjar,Racing Bulls,11.0,10.0,0.0,Lapped,2025,14,Hungarian Grand Prix,Budapest
44,Lewis Hamilton,Ferrari,12.0,12.0,0.0,Lapped,2025,14,Hungarian Grand Prix,Budapest
27,Nico Hulkenberg,Kick Sauber,13.0,18.0,0.0,Lapped,2025,14,Hungarian Grand Prix,Budapest
55,Carlos Sainz,Williams,14.0,13.0,0.0,Lapped,2025,14,Hungarian Grand Prix,Budapest
23,Alexander Albon,Williams,15.0,19.0,0.0,Lapped,2025,14,Hungarian Grand Prix,Budapest
31,Esteban Ocon,Haas F1 Team,16.0,17.0,0.0,Lapped,2025,14,Hungarian Grand Prix,Budapest
22,Yuki Tsunoda,Red Bull Racing,17.0,20.0,0.0,Lapped,2025,14,Hungarian Grand Prix,Budapest
43,Franco Colapinto,Alpine,18.0,14.0,0.0,Lapped,2025,14,Hungarian Grand Prix,Budapest
10,Pierre Gasly,Alpine,19.0,16.0,0.0,Lapped,2025,14,Hungarian Grand Prix,Budapest
87,Oliver Bearman,Haas F1 Team,20.0,11.0,0.0,Retired,2025,14,Hungarian Grand Prix,Budapest
